keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
Scott J, 2017, SOCIAL NETWORK ANALYSIS, V0, P0	9.0	0.0	4.5432	2017	1997	1999	3	-18.5	1	-20
Rogers EM, 1981, COMMUNICATION NETWORKS: TOWARD A PARADIGM FOR RESEARCH, V0, P0	7.0	0.0	4.5659	1981	1983	1985	3	3.5	1	2
Fujimoto K, 2017, SOC NETWORKS, V48, P100, DOI 10.1016/j.socnet.2016.07.006	9.0	0.0	4.832	2017	2019	2022	4	3.5	1	2
Robins G, 2007, SOC NETWORKS, V29, P173, DOI 10.1016/j.socnet.2006.08.002	20.0	0.0	10.7346	2007	2007	2012	6	3.5	1	0
Yousefi-Nooraie R, 2019, SOCIOL METHOD RES, V48, P243, DOI 10.1177/0049124117701484	7.0	0.0	4.1542	2019	2021	2022	2	2.5	1	2
Hunter DR, 2007, SOC NETWORKS, V29, P216, DOI 10.1016/j.socnet.2006.08.005	8.0	0.0	4.2745	2007	2007	2012	6	1.5	1	0
Lusher D, 2013, THEORY, V0, P0	24.0	0.0	11.327	2013	2013	2018	6	2.5	1	0
EVERETT MG, 1985, SOC NETWORKS, V7, P353, DOI 10.1016/0378-8733(85)90013-9	7.0	0.0	4.6563	1985	1988	1989	2	2.5	1	3
Robins G, 2007, SOC NETWORKS, V29, P192, DOI 10.1016/j.socnet.2006.08.003	21.0	0.0	11.2756	2007	2007	2012	6	1.5	1	0
Aral S, 2011, AM J SOCIOL, V117, P90, DOI 10.1086/661238	8.0	0.0	4.7241	2011	2014	2016	3	3.5	1	3
Koskinen J, 2012, SOC NETWORKS, V34, P309, DOI 10.1016/j.socnet.2010.03.001	9.0	0.0	4.6063	2012	2013	2017	5	3.5	1	1
WHITE DR, 1983, SOC NETWORKS, V5, P193, DOI 10.1016/0378-8733(83)90025-4	6.0	0.0	3.9659	1983	1987	1988	2	4.5	1	4
Blau PM, 1977, INEQUALITY AND HETEROGENEITY: A PRIMITIVE THEORY OF SOCIAL STRUCTURE, V0, P0	6.0	0.0	3.9453	1977	1980	1982	3	3.5	1	3
McPherson M, 2006, AM SOCIOL REV, V71, P353, DOI 10.1177/000312240607100301	7.0	0.0	4.3905	2006	2009	2011	3	3.5	1	3
Steglich C, 2010, SOCIOL METHODOL, V40, P329, DOI 10.1111/j.1467-9531.2010.01225.x	15.0	0.0	8.0477	2010	2012	2015	4	2.5	1	2
Wang P, 2009, SOC NETWORKS, V31, P12, DOI 10.1016/j.socnet.2008.08.002	16.0	0.0	8.8881	2009	2011	2014	4	3.5	1	2
Small ML, 2019, ANNU REV SOCIOL, V45, P111, DOI 10.1146/annurev-soc-073018-022707	11.0	0.0	5.3058	2019	2020	2025	6	4.5	1	1
Handcock MS, 2010, ANN APPL STAT, V4, P5, DOI 10.1214/08-AOAS221	8.0	0.0	4.8001	2010	2012	2013	2	2.5	1	2
Butts CT, 2008, SOCIOL METHODOL, V38, P155, DOI 10.1111/j.1467-9531.2008.00203.x	7.0	0.0	4.06	2008	2011	2013	3	3.5	1	3
BATAGELJ V, 1992, SOC NETWORKS, V14, P121, DOI 10.1016/0378-8733(92)90016-Z	7.0	0.0	4.2612	1992	1992	1997	6	0.5	1	0
Kitts JA, 2021, SOC NETWORKS, V66, P161, DOI 10.1016/j.socnet.2021.01.004	10.0	0.0	5.5927	2021	2022	2025	4	2.5	1	1
ROMNEY AK, 1982, SOC NETWORKS, V4, P285, DOI 10.1016/0378-8733(82)90015-6	7.0	0.0	4.54	1982	1985	1987	3	3.5	1	3
Fischer CS, 2020, SOC NETWORKS, V61, P78, DOI 10.1016/j.socnet.2019.08.008	12.0	0.0	6.2121	2020	2021	2025	5	2.5	1	1
BURT RS, 1980, ANNU REV SOCIOL, V6, P79, DOI 10.1146/annurev.so.06.080180.000455	14.0	0.0	8.634	1980	1980	1985	6	3.5	1	0
BREIGER RL, 1986, SOC NETWORKS, V8, P215, DOI 10.1016/0378-8733(86)90006-7	7.0	0.0	4.5788	1986	1988	1990	3	1.5	1	2
Paik A, 2013, AM SOCIOL REV, V78, P339, DOI 10.1177/0003122413482919	12.0	0.0	6.5038	2013	2015	2018	4	3.5	1	2
BORGATTI SP, 1989, SOC NETWORKS, V11, P65, DOI 10.1016/0378-8733(89)90018-X	9.0	0.0	5.7204	1989	1991	1994	4	2.5	1	2
Vörös A, 2017, SOC NETWORKS, V49, P93, DOI 10.1016/j.socnet.2017.01.002	13.0	0.0	6.99	2017	2019	2022	4	3.5	1	2
Smith JA, 2017, SOC NETWORKS, V48, P78, DOI 10.1016/j.socnet.2016.04.005	9.0	0.0	5.0291	2017	2020	2022	3	4.5	1	3
Doreian P, 2005, GENERALIZED BLOCKMODELING, V0, P0	10.0	0.0	6.0416	2005	2007	2010	4	2.5	1	2
Matous P, 2019, SOC NETWORKS, V56, P10, DOI 10.1016/j.socnet.2018.08.002	8.0	0.0	4.2027	2019	2020	2023	4	1.5	1	1
Snijders TAB, 2013, SOC NETWORKS, V35, P265, DOI 10.1016/j.socnet.2012.05.005	11.0	0.0	5.6341	2013	2013	2017	5	2.5	1	0
Snijders TAB, 2010, SOC NETWORKS, V32, P44, DOI 10.1016/j.socnet.2009.02.004	38.0	0.0	18.9729	2010	2010	2015	6	2.5	1	0
Small ML, 2013, SOC NETWORKS, V35, P470, DOI 10.1016/j.socnet.2013.05.004	8.0	0.0	4.3293	2013	2015	2018	4	2.5	1	2
Hunter DR, 2008, J AM STAT ASSOC, V103, P248, DOI 10.1198/016214507000000446	14.0	0.0	7.4676	2008	2009	2013	5	3.5	1	1
Wasserman S, 1994, SOCIAL NETWORK ANAL, V0, P0	17.0	0.0	11.2433	1994	1997	1999	3	3.5	1	3
Friedkin NE, 1998, A STRUCTURAL THEORY OF SOCIAL INFLUENCE, V0, P0	6.0	0.0	4.0402	1998	2001	2002	2	2.5	1	3
Hunter DR, 2006, J COMPUT GRAPH STAT, V15, P565, DOI 10.1198/106186006X133069	8.0	0.0	5.0027	2006	2007	2009	3	0.5	1	1
Lospinoso J, 2019, METHODOLOGICAL INNOVATIONS, V12, P2059799119884282, DOI 10.1177/2059799119884282	7.0	0.0	4.3277	2019	2023	2025	3	4.5	1	4
Stark TH, 2017, SOC NETWORKS, V48, P36, DOI 10.1016/j.socnet.2016.07.007	11.0	0.0	6.5378	2017	2021	2022	2	4.5	1	4
Goodreau SM, 2007, SOC NETWORKS, V29, P231, DOI 10.1016/j.socnet.2006.08.001	8.0	0.0	4.2745	2007	2007	2012	6	1.5	1	0
Wang P, 2013, SOC NETWORKS, V35, P96, DOI 10.1016/j.socnet.2013.01.004	17.0	0.0	9.2311	2013	2015	2018	4	2.5	1	2
Snijders T, 2007, EUR ASSOC METHODOL S, V0, P41	9.0	0.0	5.4401	2007	2010	2012	3	4.5	1	3
Unknown -, 2013, ANALYZING SOCIAL NETWORKS, V0, P0	7.0	0.0	4.3351	2013	2017	2018	2	4.5	1	4
Perry BL, 2018, EGOCENTRIC NETWORK ANALYSIS: FOUNDATIONS, V0, P0, DOI 10.1017/9781316443255	20.0	0.0	10.1143	2018	2019	2023	5	3.5	1	1
Wittek M, 2020, SOC NETWORKS, V60, P34, DOI 10.1016/j.socnet.2019.04.004	8.0	0.0	4.4708	2020	2022	2025	4	3.5	1	2
FAUST K, 1988, SOC NETWORKS, V10, P313, DOI 10.1016/0378-8733(88)90002-0	10.0	0.0	6.3453	1988	1990	1993	4	3.5	1	2
BURT RS, 1984, SOC NETWORKS, V6, P293, DOI 10.1016/0378-8733(84)90007-8	10.0	0.0	6.3664	1984	1986	1989	4	2.5	1	2
BERNARD HR, 1980, SOC NETWORKS, V2, P191, DOI 10.1016/0378-8733(79)90014-5	12.0	0.0	7.544	1980	1981	1985	5	4.5	1	1
